,,Relaxed/Lambda Match Statistics
,Precission,0.4691600464161385
,Recall,0.5763789889242241
,F1,0.5172719220549158
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
163,1.0,"1056, 1088","1056, 1089",1,"sonable choice.
My current house","sonable choice.
My current house ",complement-direct,complement-direct
163,1.0,"1056, 1088","1056, 1089",1,"sonable choice.
My current house","sonable choice.
My current house ",nominal-group,nominal-group
157,0.0,"1016, 1018","1016, 1018",0,my,my,group,group
157,0.0,"1016, 1018","1016, 1018",0,my,my,verbal-group,verbal-group
157,0.0,"1016, 1018","1016, 1018",0,my,my,predicator,predicator
155,0.0,"1012, 1013","1012, 1013",0, , ,subject,subject
155,0.0,"1012, 1013","1012, 1013",0, , ,group,group
155,0.0,"1012, 1013","1012, 1013",0, , ,nominal-group,nominal-group
161,0.0,"1049, 1053","1049, 1053",0,ely ,ely ,subject,subject
161,0.0,"1049, 1053","1049, 1053",0,ely ,ely ,group,group
159,12.0,"1019, 1043","1031, 1043",12,"sister, and that's an ob",that's an ob,group,group
159,12.0,"1019, 1043","1031, 1043",12,"sister, and that's an ob",that's an ob,complement-direct,complement-direct
162,35.4400902933387,"1053, 1055","1043, 1089",44,re,"jectively reasonable choice.
My current house ",group,group
154,33.015148038438355,"1045, 1088","1012, 1089",34,"ctively reasonable choice.
My current house"," to my sister, and that's an objectively reasonable choice.
My current house ",clause,clause
172,2.0,"1140, 1142","1138, 1142",2, k,to k,marker,marker
167,1.0,"1157, 1172","1157, 1173",1,"T, I also made ","T, I also made t",clause,clause
158,11.045361017187261,"1168, 1172","1157, 1173",12,ade ,"T, I also made t",complement-direct,complement-direct
177,0.0,"1148, 1156","1148, 1156",0," with.
B"," with.
B",group,group
177,0.0,"1148, 1156","1148, 1156",0," with.
B"," with.
B",complement-direct,complement-direct
181,0.0,"1091, 1107","1091, 1107",0, also too big an, also too big an,subject,subject
181,0.0,"1091, 1107","1091, 1107",0, also too big an, also too big an,group,group
181,0.0,"1091, 1107","1091, 1107",0, also too big an, also too big an,nominal-group,nominal-group
180,15.811388300841896,"1116, 1123","1111, 1138",20,"lob, so","m a slob, so it's too much ",group,group
180,15.811388300841896,"1116, 1123","1111, 1138",20,"lob, so","m a slob, so it's too much ",complement-direct,complement-direct
180,15.811388300841896,"1116, 1123","1111, 1138",20,"lob, so","m a slob, so it's too much ",adjectival-group,adjectival-group
166,3.1622776601683795,"1140, 1172","1143, 1173",4," keep up with.
BUT, I also made ","ep up with.
BUT, I also made t",clause,clause
98,3.0,"1157, 1167","1157, 1164",3,"T, I also ","T, I al",group,group
98,3.0,"1157, 1167","1157, 1164",3,"T, I also ","T, I al",verbal-group,verbal-group
98,3.0,"1157, 1167","1157, 1164",3,"T, I also ","T, I al",predicator,predicator
173,0.0,"1143, 1145","1143, 1145",0,ep,ep,subject,subject
173,0.0,"1143, 1145","1143, 1145",0,ep,ep,group,group
173,0.0,"1143, 1145","1143, 1145",0,ep,ep,nominal-group,nominal-group
171,0.0,"1132, 1138","1132, 1138",0, much , much ,group,group
171,0.0,"1132, 1138","1132, 1138",0, much , much ,complement-direct,complement-direct
171,0.0,"1132, 1138","1132, 1138",0, much , much ,nominal-group,nominal-group
174,0.0,"1145, 1147","1145, 1147",0, u, u,group,group
174,0.0,"1145, 1147","1145, 1147",0, u, u,verbal-group,verbal-group
174,0.0,"1145, 1147","1145, 1147",0, u, u,predicator,predicator
164,19.0,"1091, 1123","1091, 1142",19," also too big and I'm a slob, so"," also too big and I'm a slob, so it's too much to k",clause,clause
178,0.0,"1108, 1110","1108, 1110",0, I, I,group,group
178,0.0,"1108, 1110","1108, 1110",0, I, I,verbal-group,verbal-group
178,0.0,"1108, 1110","1108, 1110",0, I, I,predicator,predicator
169,0.0,"1128, 1129","1128, 1129",0, , ,subject,subject
169,0.0,"1128, 1129","1128, 1129",0, , ,group,group
169,0.0,"1128, 1129","1128, 1129",0, , ,nominal-group,nominal-group
189,37.589892258425,"1204, 1272","1222, 1239",51,"out my neighbor and worry about earthquake risks.
I think the best a",d worry about ear,group,group
189,37.589892258425,"1204, 1272","1222, 1239",51,"out my neighbor and worry about earthquake risks.
I think the best a",d worry about ear,prepositional-group,prepositional-group
189,37.589892258425,"1204, 1272","1222, 1239",51,"out my neighbor and worry about earthquake risks.
I think the best a",d worry about ear,adjunct,adjunct
187,0.0,"1187, 1191","1187, 1191",0,ause,ause,group,group
187,0.0,"1187, 1191","1187, 1191",0,ause,ause,verbal-group,verbal-group
187,0.0,"1187, 1191","1187, 1191",0,ause,ause,predicator,predicator
183,33.0,"1175, 1272","1175, 1239",33,"s choice because of stress about my neighbor and worry about earthquake risks.
I think the best a",s choice because of stress about my neighbor and worry about ear,clause,clause
176,2.0,"1180, 1181","1178, 1181",2,i,hoi,subject,subject
176,2.0,"1180, 1181","1178, 1181",2,i,hoi,group,group
176,2.0,"1180, 1181","1178, 1181",2,i,hoi,nominal-group,nominal-group
188,0.0,"1192, 1203","1192, 1203",0,of stress a,of stress a,group,group
188,0.0,"1192, 1203","1192, 1203",0,of stress a,of stress a,complement-direct,complement-direct
188,0.0,"1192, 1203","1192, 1203",0,of stress a,of stress a,nominal-group,nominal-group
186,0.0,"1182, 1186","1182, 1186",0,e be,e be,group,group
186,0.0,"1182, 1186","1182, 1186",0,e be,e be,adjunct,adjunct
186,0.0,"1182, 1186","1182, 1186",0,e be,e be,adverbial-group,adverbial-group
198,0.0,"1304, 1315","1304, 1315",0,"an to move,","an to move,",group,group
198,0.0,"1304, 1315","1304, 1315",0,"an to move,","an to move,",verbal-group,verbal-group
198,0.0,"1304, 1315","1304, 1315",0,"an to move,","an to move,",predicator,predicator
209,0.0,"1379, 1386","1379, 1386",0,choice ,choice ,group,group
211,12.0,"1367, 1374","1367, 1386",12,s the r,s the right choice ,subject,subject
211,12.0,"1367, 1374","1367, 1386",12,s the r,s the right choice ,group,group
211,12.0,"1367, 1374","1367, 1386",12,s the r,s the right choice ,nominal-group,nominal-group
197,0.0,"1304, 1335","1304, 1335",0,"an to move, but to make myself ","an to move, but to make myself ",clause,clause
215,30.4138126514911,"1375, 1438","1361, 1411",41,"ght choice (not in an OCD way, though :) ) comes along.
I have ","tain is the right choice (not in an OCD way, thoug",clause,clause
195,0.0,"1277, 1282","1277, 1282",0,ch is,ch is,group,group
195,0.0,"1277, 1282","1277, 1282",0,ch is,ch is,verbal-group,verbal-group
195,0.0,"1277, 1282","1277, 1282",0,ch is,ch is,predicator,predicator
201,0.0,"1328, 1335","1328, 1335",0,myself ,myself ,group,group
201,0.0,"1328, 1335","1328, 1335",0,myself ,myself ,verbal-group,verbal-group
201,0.0,"1328, 1335","1328, 1335",0,myself ,myself ,predicator,predicator
203,39.20459156782532,"1337, 1450","1341, 1411",43,"it until a house I'm certain is the right choice (not in an OCD way, though :) ) comes along.
I have an urge to m","ntil a house I'm certain is the right choice (not in an OCD way, thoug",clause,clause
182,0.0,"1341, 1348","1341, 1348",0,ntil a ,ntil a ,group,group
182,0.0,"1341, 1348","1341, 1348",0,ntil a ,ntil a ,verbal-group,verbal-group
182,0.0,"1341, 1348","1341, 1348",0,ntil a ,ntil a ,predicator,predicator
2327,0.0,"1361, 1366","1361, 1366",0,tain ,tain ,marker,marker
185,0.0,"1283, 1335","1283, 1335",0,"to continue with a plan to move, but to make myself ","to continue with a plan to move, but to make myself ",clause,clause
204,39.6232255123179,"1356, 1450","1349, 1411",46,"m certain is the right choice (not in an OCD way, though :) ) comes along.
I have an urge to m","ouse I'm certain is the right choice (not in an OCD way, thoug",clause,clause
200,0.0,"1316, 1335","1316, 1335",0,but to make myself ,but to make myself ,group,group
200,0.0,"1316, 1335","1316, 1335",0,but to make myself ,but to make myself ,prepositional-group,prepositional-group
200,0.0,"1316, 1335","1316, 1335",0,but to make myself ,but to make myself ,complement-direct,complement-direct
191,0.0,"1275, 1276","1275, 1276",0,o,o,subject,subject
191,0.0,"1275, 1276","1275, 1276",0,o,o,group,group
191,0.0,"1275, 1276","1275, 1276",0,o,o,nominal-group,nominal-group
217,0.0,"1387, 1389","1387, 1389",0,no,no,group,group
217,0.0,"1387, 1389","1387, 1389",0,no,no,verbal-group,verbal-group
217,0.0,"1387, 1389","1387, 1389",0,no,no,predicator,predicator
199,0.0,"1283, 1300","1283, 1300",0,to continue with ,to continue with ,subject,subject
199,0.0,"1283, 1300","1283, 1300",0,to continue with ,to continue with ,group,group
199,0.0,"1283, 1300","1283, 1300",0,to continue with ,to continue with ,nominal-group,nominal-group
207,0.0,"1375, 1376","1375, 1376",0,g,g,subject,subject
207,0.0,"1375, 1376","1375, 1376",0,g,g,group,group
207,0.0,"1375, 1376","1375, 1376",0,g,g,nominal-group,nominal-group
219,5.0,"1275, 1335","1275, 1340",5,"oach is to continue with a plan to move, but to make myself ","oach is to continue with a plan to move, but to make myself wait ",clause,clause
190,0.0,"1328, 1335","1328, 1335",0,myself ,myself ,clause,clause
218,41.30375285612676,"1390, 1406","1349, 1411",46," in an OCD way, ","ouse I'm certain is the right choice (not in an OCD way, thoug",complement-direct,complement-direct
208,0.0,"1376, 1378","1376, 1378",0,ht,ht,group,group
208,0.0,"1376, 1378","1376, 1378",0,ht,ht,finite,finite
208,0.0,"1376, 1378","1376, 1378",0,ht,ht,verbal-group,verbal-group
205,0.0,"1349, 1355","1349, 1355",0,ouse I,ouse I,group,group
205,0.0,"1349, 1355","1349, 1355",0,ouse I,ouse I,nominal-group,nominal-group
206,0.0,"1356, 1360","1356, 1360",0,m ce,m ce,group,group
206,0.0,"1356, 1360","1356, 1360",0,m ce,m ce,verbal-group,verbal-group
206,0.0,"1356, 1360","1356, 1360",0,m ce,m ce,predicator,predicator
212,6.0,"1439, 1450","1439, 1444",6,n urge to m,n urg,group,group
212,6.0,"1439, 1450","1439, 1444",6,n urge to m,n urg,verbal-group,verbal-group
212,6.0,"1439, 1450","1439, 1444",6,n urge to m,n urg,predicator,predicator
196,0.0,"1301, 1303","1301, 1303",0, p, p,group,group
196,0.0,"1301, 1303","1301, 1303",0, p, p,verbal-group,verbal-group
196,0.0,"1301, 1303","1301, 1303",0, p, p,predicator,predicator
229,17.0,"1502, 1527","1502, 1544",17,"nts come up for sale, so ","nts come up for sale, so it could take a w",clause,clause
239,0.0,"1552, 1557","1552, 1557",0,at ra,at ra,group,group
239,0.0,"1552, 1557","1552, 1557",0,at ra,at ra,finite,finite
239,0.0,"1552, 1557","1552, 1557",0,at ra,at ra,verbal-group,verbal-group
238,0.0,"1549, 1551","1549, 1551",0,"
T","
T",subject,subject
238,0.0,"1549, 1551","1549, 1551",0,"
T","
T",group,group
238,0.0,"1549, 1551","1549, 1551",0,"
T","
T",nominal-group,nominal-group
232,0.0,"1536, 1544","1536, 1544",0,take a w,take a w,group,group
232,0.0,"1536, 1544","1536, 1544",0,take a w,take a w,prepositional-group,prepositional-group
232,0.0,"1536, 1544","1536, 1544",0,take a w,take a w,adjunct,adjunct
227,14.0,"1482, 1544","1468, 1544",14,"at meet my requirements come up for sale, so it could take a w"," few houses that meet my requirements come up for sale, so it could take a w",clause,clause
235,17.0,"1512, 1527","1512, 1544",17,"p for sale, so ","p for sale, so it could take a w",complement-direct,complement-direct
235,0.0,"1512, 1527","1512, 1527",0,"p for sale, so ","p for sale, so ",group,group
235,0.0,"1512, 1527","1512, 1527",0,"p for sale, so ","p for sale, so ",nominal-group,nominal-group
223,77.0,"1460, 1467","1460, 1544",77,but ver,"but very few houses that meet my requirements come up for sale, so it could take a w",complement-direct,complement-direct
234,0.0,"1507, 1511","1507, 1511",0,ome ,ome ,group,group
234,0.0,"1507, 1511","1507, 1511",0,ome ,ome ,verbal-group,verbal-group
234,0.0,"1507, 1511","1507, 1511",0,ome ,ome ,predicator,predicator
222,0.0,"1455, 1459","1455, 1459",0,"SAP,","SAP,",group,group
222,0.0,"1455, 1459","1455, 1459",0,"SAP,","SAP,",verbal-group,verbal-group
222,0.0,"1455, 1459","1455, 1459",0,"SAP,","SAP,",predicator,predicator
240,0.0,"1558, 1562","1558, 1562",0,ps m,ps m,group,group
240,0.0,"1558, 1562","1558, 1562",0,ps m,ps m,verbal-group,verbal-group
240,0.0,"1558, 1562","1558, 1562",0,ps m,ps m,predicator,predicator
220,68.0,"1453, 1480","1453, 1548",68," ASAP, but very few houses "," ASAP, but very few houses that meet my requirements come up for sale, so it could take a while",clause,clause
230,44.14748010928823,"1486, 1501","1476, 1544",53,eet my requirem,"ses that meet my requirements come up for sale, so it could take a w",group,group
230,44.14748010928823,"1486, 1501","1476, 1544",53,eet my requirem,"ses that meet my requirements come up for sale, so it could take a w",nominal-group,nominal-group
221,0.0,"1453, 1454","1453, 1454",0, , ,subject,subject
221,0.0,"1453, 1454","1453, 1454",0, , ,group,group
221,0.0,"1453, 1454","1453, 1454",0, , ,nominal-group,nominal-group
241,1.0,"1563, 1570","1563, 1571",1, anxiet, anxiety,group,group
241,1.0,"1563, 1570","1563, 1571",1, anxiet, anxiety,complement-direct,complement-direct
241,1.0,"1563, 1570","1563, 1571",1, anxiet, anxiety,nominal-group,nominal-group
231,3.0,"1528, 1535","1528, 1532",3,t could,t co,group,group
231,3.0,"1528, 1535","1528, 1532",3,t could,t co,verbal-group,verbal-group
231,3.0,"1528, 1535","1528, 1532",3,t could,t co,predicator,predicator
225,0.0,"1468, 1475","1468, 1475",0, few ho, few ho,group,group
225,0.0,"1468, 1475","1468, 1475",0, few ho, few ho,verbal-group,verbal-group
225,0.0,"1468, 1475","1468, 1475",0, few ho, few ho,predicator,predicator
237,2.0,"1546, 1548","1544, 1548",2,le,hile,marker,marker
254,0.0,"1609, 1613","1609, 1613",0, kno, kno,subject,subject
254,0.0,"1609, 1613","1609, 1613",0, kno, kno,group,group
260,1.0,"1638, 1644","1638, 1645",1,"d!
Aft","d!
Afte",clause,clause
259,0.0,"1633, 1637","1633, 1637",0,s ha,s ha,group,group
259,0.0,"1633, 1637","1633, 1637",0,s ha,s ha,verbal-group,verbal-group
259,0.0,"1633, 1637","1633, 1637",0,s ha,s ha,predicator,predicator
256,1.0,"1626, 1644","1626, 1645",1,"ience is hard!
Aft","ience is hard!
Afte",clause,clause
255,10.04987562112089,"1616, 1644","1626, 1645",11,"s OCD.
Patience is hard!
Aft","ience is hard!
Afte",complement-direct,complement-direct
250,0.0,"1595, 1603","1595, 1603",0,e piece ,e piece ,group,group
250,0.0,"1595, 1603","1595, 1603",0,e piece ,e piece ,adjunct,adjunct
250,0.0,"1595, 1603","1595, 1603",0,e piece ,e piece ,adverbial-group,adverbial-group
253,0.0,"1613, 1615","1613, 1615",0,w ,w ,group,group
253,0.0,"1613, 1615","1613, 1615",0,w ,w ,verbal-group,verbal-group
253,0.0,"1613, 1615","1613, 1615",0,w ,w ,predicator,predicator
255,19.0,"1616, 1644","1616, 1625",19,"s OCD.
Patience is hard!
Aft","s OCD.
Pa",group,group
255,19.0,"1616, 1644","1616, 1625",19,"s OCD.
Patience is hard!
Aft","s OCD.
Pa",nominal-group,nominal-group
251,1.0,"1605, 1644","1605, 1645",1,"at I know is OCD.
Patience is hard!
Aft","at I know is OCD.
Patience is hard!
Afte",clause,clause
246,1.0,"1573, 1603","1573, 1604",1,"ight up, and that's the piece ","ight up, and that's the piece t",clause,clause
252,0.0,"1605, 1608","1605, 1608",0,at ,at ,marker,marker
262,1.0,"1641, 1644","1641, 1645",1,Aft,Afte,group,group
262,1.0,"1641, 1644","1641, 1645",1,Aft,Afte,complement-direct,complement-direct
262,1.0,"1641, 1644","1641, 1645",1,Aft,Afte,nominal-group,nominal-group
257,0.0,"1626, 1630","1626, 1630",0,ienc,ienc,marker,marker
247,0.0,"1578, 1583","1578, 1583",0,"up, a","up, a",group,group
247,0.0,"1578, 1583","1578, 1583",0,"up, a","up, a",verbal-group,verbal-group
247,0.0,"1578, 1583","1578, 1583",0,"up, a","up, a",predicator,predicator
261,0.0,"1638, 1640","1638, 1640",0,d!,d!,group,group
261,0.0,"1638, 1640","1638, 1640",0,d!,d!,verbal-group,verbal-group
261,0.0,"1638, 1640","1638, 1640",0,d!,d!,predicator,predicator
248,0.0,"1573, 1577","1573, 1577",0,ight,ight,subject,subject
248,0.0,"1573, 1577","1573, 1577",0,ight,ight,group,group
249,0.0,"1584, 1594","1584, 1594",0,d that's t,d that's t,group,group
249,0.0,"1584, 1594","1584, 1594",0,d that's t,d that's t,complement-direct,complement-direct
249,0.0,"1584, 1594","1584, 1594",0,d that's t,d that's t,nominal-group,nominal-group
258,0.0,"1631, 1632","1631, 1632",0, , ,subject,subject
258,0.0,"1631, 1632","1631, 1632",0, , ,group,group
258,0.0,"1631, 1632","1631, 1632",0, , ,nominal-group,nominal-group
244,0.0,"1656, 1658","1656, 1658",0,'s,'s,group,group
244,0.0,"1656, 1658","1656, 1658",0,'s,'s,verbal-group,verbal-group
244,0.0,"1656, 1658","1656, 1658",0,'s,'s,predicator,predicator
243,0.0,"1647, 1655","1647, 1655",0,yesterda,yesterda,subject,subject
243,0.0,"1647, 1655","1647, 1655",0,yesterda,yesterda,group,group
243,0.0,"1647, 1655","1647, 1655",0,yesterda,yesterda,nominal-group,nominal-group
245,1.0,"1659, 1663","1659, 1664",1,post,"post,",group,group
245,1.0,"1659, 1663","1659, 1664",1,post,"post,",complement-direct,complement-direct
245,1.0,"1659, 1663","1659, 1664",1,post,"post,",adjectival-group,adjectival-group
242,1.0,"1647, 1663","1647, 1664",1,yesterday's post,"yesterday's post,",clause,clause
263,1.0,"1666, 1728","1666, 1729",1," promptly didn't follow my own advice.
Today at work I got so "," promptly didn't follow my own advice.
Today at work I got so s",clause,clause
264,2.0,"1690, 1691","1688, 1691",2,m,w m,subject,subject
264,2.0,"1690, 1691","1688, 1691",2,m,w m,group,group
264,2.0,"1690, 1691","1688, 1691",2,m,w m,nominal-group,nominal-group
265,0.0,"1701, 1704","1701, 1704",0,ce.,ce.,group,group
265,0.0,"1701, 1704","1701, 1704",0,ce.,ce.,finite,finite
265,0.0,"1701, 1704","1701, 1704",0,ce.,ce.,verbal-group,verbal-group
267,1.0,"1715, 1728","1715, 1729",1,ork I got so ,ork I got so s,group,group
267,1.0,"1715, 1728","1715, 1729",1,ork I got so ,ork I got so s,complement-direct,complement-direct
267,1.0,"1715, 1728","1715, 1729",1,ork I got so ,ork I got so s,nominal-group,nominal-group
268,0.0,"1692, 1700","1692, 1700",0, own adv, own adv,group,group
268,0.0,"1692, 1700","1692, 1700",0, own adv, own adv,adjunct,adjunct
268,0.0,"1692, 1700","1692, 1700",0, own adv, own adv,adverbial-group,adverbial-group
269,6.0,"1666, 1688","1672, 1688",6, promptly didn't follo,tly didn't follo,group,group
269,6.0,"1666, 1688","1672, 1688",6, promptly didn't follo,tly didn't follo,prepositional-group,prepositional-group
